3.543000000000000149e+00
3.540999999999999925e+00
3.539000000000000146e+00
3.525999999999999801e+00
3.494000000000000217e+00
3.491999999999999993e+00
3.540000000000000036e+00
3.487999999999999989e+00
3.426000000000000156e+00
3.414000000000000146e+00
3.422000000000000153e+00
3.439999999999999947e+00
3.387000000000000011e+00
3.334999999999999964e+00
3.353000000000000203e+00
3.301000000000000156e+00
3.278999999999999915e+00
3.206999999999999851e+00
3.214999999999999858e+00
3.173000000000000043e+00
3.161999999999999922e+00
3.160000000000000142e+00
3.177999999999999936e+00
3.176000000000000156e+00
3.093999999999999861e+00
3.101999999999999869e+00
3.089999999999999858e+00
3.128000000000000114e+00
3.126999999999999780e+00
3.125000000000000000e+00
3.133000000000000007e+00
3.060999999999999943e+00
3.108999999999999986e+00
3.137999999999999901e+00
3.076000000000000068e+00
3.104000000000000092e+00
3.142999999999999794e+00
3.080999999999999961e+00
3.119000000000000217e+00
3.157999999999999918e+00
3.116000000000000103e+00
3.113999999999999879e+00
3.072999999999999954e+00
3.150999999999999801e+00
3.129999999999999893e+00
3.117999999999999883e+00
3.105999999999999872e+00
3.084999999999999964e+00
3.083000000000000185e+00
3.132000000000000117e+00
3.149999999999999911e+00
3.088999999999999968e+00
3.108000000000000096e+00
3.085999999999999854e+00
3.095000000000000195e+00
3.133000000000000007e+00
3.081999999999999851e+00
3.080999999999999961e+00
3.068999999999999950e+00
3.097999999999999865e+00
3.067000000000000171e+00
3.064999999999999947e+00
3.053999999999999826e+00
3.072999999999999954e+00
3.032000000000000028e+00
3.029999999999999805e+00
2.988999999999999879e+00
2.998000000000000220e+00
2.976999999999999869e+00
2.995999999999999996e+00
2.995000000000000107e+00
2.974000000000000199e+00
3.021999999999999797e+00
3.011000000000000121e+00
3.009999999999999787e+00
2.999000000000000110e+00
2.987999999999999989e+00
2.987000000000000099e+00
2.955999999999999961e+00
2.955000000000000071e+00
2.954000000000000181e+00
2.943000000000000060e+00
2.911999999999999922e+00
2.962000000000000188e+00
2.951000000000000068e+00
2.939999999999999947e+00
2.919000000000000039e+00
2.967999999999999972e+00
2.976999999999999869e+00
2.916999999999999815e+00
2.966000000000000192e+00
2.955000000000000071e+00
2.963999999999999968e+00
2.894000000000000128e+00
2.903000000000000025e+00
2.911999999999999922e+00
2.911000000000000032e+00
2.911000000000000032e+00
2.950000000000000178e+00
2.890000000000000124e+00
2.869000000000000217e+00
2.887999999999999901e+00
2.878000000000000114e+00
2.907000000000000028e+00
2.927000000000000046e+00
2.866000000000000103e+00
2.866000000000000103e+00
2.895000000000000018e+00
2.904999999999999805e+00
2.915000000000000036e+00
2.974000000000000199e+00
3.024000000000000021e+00
3.063000000000000167e+00
3.092999999999999972e+00
3.092999999999999972e+00
3.132000000000000117e+00
3.181999999999999940e+00
3.262000000000000011e+00
3.251999999999999780e+00
3.330999999999999961e+00
3.290999999999999925e+00
3.341000000000000192e+00
3.391000000000000014e+00
3.400999999999999801e+00
3.370000000000000107e+00
3.390000000000000124e+00
3.439999999999999947e+00
3.379999999999999893e+00
3.410000000000000142e+00
3.419999999999999929e+00
3.410000000000000142e+00
3.390000000000000124e+00
3.339999999999999858e+00
3.359999999999999876e+00
3.319999999999999840e+00
3.290000000000000036e+00
3.250000000000000000e+00
3.220000000000000195e+00
3.180000000000000160e+00
3.181000000000000050e+00
3.170999999999999819e+00
3.071000000000000174e+00
3.060999999999999943e+00
3.051000000000000156e+00
3.101999999999999869e+00
3.072000000000000064e+00
3.061999999999999833e+00
2.991999999999999993e+00
3.052999999999999936e+00
2.992999999999999883e+00
2.983000000000000096e+00
3.033999999999999808e+00
3.013999999999999790e+00
3.015000000000000124e+00
2.984999999999999876e+00
3.004999999999999893e+00
3.016000000000000014e+00
2.986000000000000210e+00
3.016999999999999904e+00
2.987000000000000099e+00
3.037999999999999812e+00
2.998000000000000220e+00
3.068999999999999950e+00
3.069999999999999840e+00
3.089999999999999858e+00
3.040999999999999925e+00
3.040999999999999925e+00
3.072000000000000064e+00
3.063000000000000167e+00
3.073999999999999844e+00
3.064000000000000057e+00
3.055000000000000160e+00
3.056000000000000050e+00
3.096999999999999975e+00
3.047000000000000153e+00
3.097999999999999865e+00
3.099000000000000199e+00
3.060000000000000053e+00
3.051000000000000156e+00
3.072000000000000064e+00
3.041999999999999815e+00
3.072999999999999954e+00
3.064000000000000057e+00
3.075000000000000178e+00
3.065999999999999837e+00
3.016999999999999904e+00
3.008000000000000007e+00
3.008999999999999897e+00
3.000000000000000000e+00
2.991000000000000103e+00
3.001999999999999780e+00
3.004000000000000004e+00
3.044999999999999929e+00
3.025999999999999801e+00
2.976999999999999869e+00
2.967999999999999972e+00
3.028999999999999915e+00
3.040000000000000036e+00
2.982000000000000206e+00
2.983000000000000096e+00
3.004000000000000004e+00
3.015000000000000124e+00
3.016999999999999904e+00
2.958000000000000185e+00
2.968999999999999861e+00
3.011000000000000121e+00
2.971999999999999975e+00
2.952999999999999847e+00
3.024999999999999911e+00
2.955999999999999961e+00
2.978000000000000203e+00
2.979000000000000092e+00
3.000000000000000000e+00
3.001999999999999780e+00
3.012999999999999901e+00
2.964999999999999858e+00
3.016000000000000014e+00
2.967999999999999972e+00
3.009999999999999787e+00
2.951000000000000068e+00
2.972999999999999865e+00
3.004000000000000004e+00
2.946000000000000174e+00
2.998000000000000220e+00
2.999000000000000110e+00
3.020999999999999908e+00
2.983000000000000096e+00
3.013999999999999790e+00
3.056000000000000050e+00
3.148000000000000131e+00
3.158999999999999808e+00
3.221000000000000085e+00
3.202999999999999847e+00
3.234999999999999876e+00
3.326999999999999957e+00
3.347999999999999865e+00
3.390000000000000124e+00
3.391999999999999904e+00
3.414000000000000146e+00
3.415999999999999925e+00
3.407999999999999918e+00
3.479999999999999982e+00
3.451999999999999957e+00
3.443000000000000060e+00
3.495000000000000107e+00
3.507000000000000117e+00
3.479000000000000092e+00
3.411000000000000032e+00
3.452999999999999847e+00
3.395000000000000018e+00
3.416999999999999815e+00
3.370000000000000107e+00
3.351999999999999869e+00
3.334000000000000075e+00
3.326000000000000068e+00
3.307999999999999829e+00
3.250000000000000000e+00
3.251999999999999780e+00
3.224000000000000199e+00
3.245999999999999996e+00
3.209000000000000075e+00
3.210999999999999854e+00
3.133000000000000007e+00
3.145000000000000018e+00
3.157000000000000028e+00
3.140000000000000124e+00
3.141999999999999904e+00
3.133999999999999897e+00
3.146999999999999797e+00
3.149000000000000021e+00
3.130999999999999783e+00
3.182999999999999829e+00
3.185999999999999943e+00
3.137999999999999901e+00
3.160000000000000142e+00
3.202999999999999847e+00
3.205000000000000071e+00
3.208000000000000185e+00
3.180000000000000160e+00
3.232000000000000206e+00
3.214999999999999858e+00
3.217000000000000082e+00
3.250000000000000000e+00
3.201999999999999957e+00
3.254999999999999893e+00
3.206999999999999851e+00
3.270000000000000018e+00
3.271999999999999797e+00
3.205000000000000071e+00
3.237000000000000099e+00
3.229999999999999982e+00
3.291999999999999815e+00
3.214999999999999858e+00
3.226999999999999869e+00
3.279999999999999805e+00
3.282999999999999918e+00
3.214999999999999858e+00
3.217999999999999972e+00
3.229999999999999982e+00
3.282999999999999918e+00
3.245999999999999996e+00
3.267999999999999794e+00
3.230999999999999872e+00
3.213999999999999968e+00
3.236000000000000210e+00
3.198999999999999844e+00
3.241999999999999993e+00
3.204000000000000181e+00
3.257000000000000117e+00
3.180000000000000160e+00
3.201999999999999957e+00
3.194999999999999840e+00
3.258000000000000007e+00
3.210999999999999854e+00
3.253000000000000114e+00
3.216000000000000192e+00
3.229000000000000092e+00
3.201999999999999957e+00
3.254999999999999893e+00
3.226999999999999869e+00
3.189999999999999947e+00
3.193000000000000060e+00
3.176000000000000156e+00
3.238999999999999879e+00
3.241000000000000103e+00
3.204000000000000181e+00
3.237000000000000099e+00
3.259999999999999787e+00
3.242999999999999883e+00
3.205999999999999961e+00
3.178999999999999826e+00
3.232000000000000206e+00
3.254000000000000004e+00
3.226999999999999869e+00
3.180000000000000160e+00
3.253000000000000114e+00
3.225999999999999979e+00
3.218999999999999861e+00
3.232000000000000206e+00
3.294999999999999929e+00
3.287999999999999812e+00
3.301000000000000156e+00
3.354000000000000092e+00
3.376999999999999780e+00
3.430000000000000160e+00
3.463000000000000078e+00
3.536000000000000032e+00
3.568999999999999950e+00
3.560999999999999943e+00
3.604000000000000092e+00
3.706999999999999851e+00
3.669999999999999929e+00
3.722999999999999865e+00
3.766000000000000014e+00
3.778999999999999915e+00
3.791999999999999815e+00
3.805000000000000160e+00
3.778000000000000025e+00
3.741000000000000103e+00
3.734999999999999876e+00
3.767999999999999794e+00
3.721000000000000085e+00
3.744000000000000217e+00
3.717000000000000082e+00
3.729999999999999982e+00
3.693000000000000060e+00
3.716000000000000192e+00
3.678999999999999826e+00
3.601999999999999869e+00
3.564999999999999947e+00
3.568000000000000060e+00
3.591000000000000192e+00
3.533999999999999808e+00
3.547000000000000153e+00
3.509999999999999787e+00
3.492999999999999883e+00
3.466000000000000192e+00
3.459000000000000075e+00
3.512000000000000011e+00
3.464999999999999858e+00
3.459000000000000075e+00
3.442000000000000171e+00
3.495000000000000107e+00
3.487999999999999989e+00
3.511000000000000121e+00
3.474000000000000199e+00
3.507000000000000117e+00
